Date;Open;Max;Min;Close
30.10.2018;183.88;186.82;181.74;184.78
31.10.2018;186.2;189.8;184.83;189.8
01.11.2018;189.5;191.36;186.7;188.67
02.11.2018;189.99;192.98;188.57;192.6
06.11.2018;194.5;197.85;193.73;197.8
07.11.2018;197.41;203;195.4;201.9
08.11.2018;201.98;204.7;200.1;202.89
09.11.2018;200.32;201.96;194.33;195.75
12.11.2018;197.97;201.85;196.4;196.82
13.11.2018;195.5;199.7;193.68;196.56
14.11.2018;195.21;199.56;193.18;199.2
15.11.2018;200.01;202.5;199.5;200.15
16.11.2018;201.12;203.5;198.71;199.26
19.11.2018;198.98;200.7;197.5;197.99
20.11.2018;197.3;197.8;191.81;194.21
21.11.2018;194.21;198.4;193.38;197.5
22.11.2018;198;200.01;195.92;199.4
23.11.2018;198.58;198.77;194.86;197.3
26.11.2018;197.5;197.79;185.53;188.5
27.11.2018;189.98;192.45;188.11;191.03
28.11.2018;191.6;193.27;189.45;190.2
29.11.2018;191.85;196.37;191.1;195.76
30.11.2018;194;194.25;191.22;194
03.12.2018;197.99;201.9;197.58;200.3
04.12.2018;200.3;200.7;196.93;199
05.12.2018;195.7;196.8;194.05;196
06.12.2018;194;194.23;190.11;192.19
07.12.2018;193.5;196.35;192.2;195.01
10.12.2018;192.75;193.92;190.39;191.8
11.12.2018;192.15;193.8;190.2;192.57
12.12.2018;193.3;193.9;190.45;190.45
13.12.2018;190.25;191.55;188.56;189.17
14.12.2018;188.5;189.1;183.73;184.93
17.12.2018;184.63;186.96;182.11;182.3
18.12.2018;180.59;186.6;180.37;186.6
19.12.2018;185.5;188.85;184.35;188.85
20.12.2018;186;191.82;185.31;189.3
21.12.2018;188.74;190.05;185.7;186.79
24.12.2018;186.1;187.26;183.51;184.3
25.12.2018;182.42;183.47;179.04;183.3
26.12.2018;183.9;185.5;182.35;183.4
27.12.2018;187.4;187.4;184.18;185
28.12.2018;185.78;187.22;184.98;186.5
29.12.2018;186.9;187;185.31;186.3
03.01.2019;186.37;191.5;186;186.99
04.01.2019;188;190.99;187.77;190.99
08.01.2019;191.65;193.18;190.37;191.24
09.01.2019;192.71;197;192.1;197
10.01.2019;196.25;197.64;195.03;196.75
11.01.2019;197.11;198.96;195.61;196.8
14.01.2019;195.7;197.44;194;196.8
15.01.2019;197.4;198.84;195.91;198
16.01.2019;198.64;201.3;198.02;201.26
17.01.2019;201.66;203.55;201.05;203.32
18.01.2019;204.6;208.44;203.83;208.44
21.01.2019;208.91;210.2;207.17;207.17
22.01.2019;206.66;208.88;205.63;207.95
23.01.2019;207.78;212;207.52;210.4
24.01.2019;210.4;213.43;208.55;212.2
25.01.2019;212.76;214.14;211.01;212
28.01.2019;212;213.3;207.63;209.7
29.01.2019;209.71;214.49;206.91;213.61
30.01.2019;213.8;215.7;212.22;213.14
31.01.2019;215.17;218.1;214.67;217.9
01.02.2019;218;218.7;215.01;216.29
04.02.2019;216.25;217.14;215.06;215.5
05.02.2019;216;218.55;214.61;217.85
06.02.2019;217.9;218.15;215.41;216.59
07.02.2019;216;216.65;210.6;211.01
08.02.2019;210;211.93;208.7;210.43
11.02.2019;211;214.72;210.8;214
12.02.2019;214.8;219.45;214.6;219.1
13.02.2019;219.62;220.7;213.1;213.9
14.02.2019;208.5;209.85;201.7;204.43
15.02.2019;205.92;209;205.52;208
18.02.2019;208.83;209.73;203.2;204.19
19.02.2019;203.6;205.6;201.1;202.08
20.02.2019;203.9;206.89;203.23;206.89
21.02.2019;207.55;207.87;202.3;203.41
22.02.2019;203.61;206.1;203.03;205.25
25.02.2019;205.5;208.6;204.2;205.86
26.02.2019;204.8;205.8;202.9;205.8
27.02.2019;206.05;206.9;203.9;205.4
28.02.2019;205;208.89;204.16;207.8
01.03.2019;208.48;209;206.1;206.54
04.03.2019;207;207.5;205.25;205.5
05.03.2019;204.9;204.9;202.25;202.92
06.03.2019;202.74;205.7;202.6;205
07.03.2019;205.1;206.67;203.5;203.95
11.03.2019;203.2;205.6;202.56;205.25
12.03.2019;206.5;206.89;204.4;205.1
13.03.2019;204.69;206;203.8;206
14.03.2019;205.6;206.38;203.5;203.66
15.03.2019;204.2;204.95;203.55;203.55
18.03.2019;204.25;206.14;204.11;205.9
19.03.2019;206.4;208.31;205.93;207.7
20.03.2019;207.6;209.84;206.4;209.8
21.03.2019;210.25;212.29;209.77;210.61
22.03.2019;210.61;211.29;206.7;207.7
25.03.2019;206.63;214.2;205.55;214
26.03.2019;214.7;218.46;213.13;218
27.03.2019;218.2;219.25;214.1;214.1
28.03.2019;214.15;215.95;213.72;215.07
29.03.2019;215.99;218.19;214.4;214.42
01.04.2019;215.05;218.11;215.01;217.7
02.04.2019;218.75;219.32;216.8;218.23
03.04.2019;220.1;224.16;218.88;219.05
04.04.2019;218.49;221.85;218.01;221.8
05.04.2019;222.6;227.7;222.03;227.5
08.04.2019;227.93;232.3;227.9;232.3
09.04.2019;233.5;238.9;232.39;238
10.04.2019;239;245.25;237.94;243.68
11.04.2019;244.4;247.23;238.86;238.86
12.04.2019;240;243.15;237;239.5
15.04.2019;240.35;242.3;237.06;237.8
16.04.2019;239;239.5;232.32;233.24
17.04.2019;234.5;235.75;232;234.3
18.04.2019;233.83;234.11;230.84;232.79
19.04.2019;233.49;233.5;231.9;232.6
22.04.2019;233.7;236.09;233.05;235.41
23.04.2019;236;237.56;234.16;235.67
24.04.2019;235;236.47;233.94;236
25.04.2019;235.68;236;227.8;227.8
26.04.2019;227.46;227.47;222.08;223.18
29.04.2019;223.7;229.09;223.05;228.8
30.04.2019;229.01;229.02;223.81;225.17
02.05.2019;226;229.84;225.85;229.1
03.05.2019;229.7;233;228.55;232.52
06.05.2019;228.75;232.8;227;232.8
07.05.2019;232.7;234.34;230.26;231.49
08.05.2019;231.03;232.5;229.5;230
10.05.2019;227;229.49;226.11;227
13.05.2019;226.51;228.67;224.15;224.22
14.05.2019;224.55;230.55;224.55;227.88
15.05.2019;228.92;230.96;224.43;228.69
16.05.2019;229;231.45;227.59;228.19
17.05.2019;227;228.24;226;226.94
20.05.2019;228.23;229.18;225.1;226
21.05.2019;227.02;232.71;226.04;232.71
22.05.2019;233.13;237.4;230.8;235.86
23.05.2019;234.5;235.37;228.57;229.3
24.05.2019;231.2;236.45;231.2;234.45
27.05.2019;235.28;237;233.83;236
28.05.2019;236.5;237.47;230.6;233.19
29.05.2019;232.1;234.3;230.25;233.4
30.05.2019;234.55;235.21;231.91;232.75
31.05.2019;230.56;234.1;229.21;233.24
03.06.2019;231.18;241.5;230.35;239.95
04.06.2019;239.88;240.25;234.8;236
05.06.2019;236;240.3;235.11;239
06.06.2019;238.87;246.34;238.53;244.89
07.06.2019;246.36;249;246.06;248.28
10.06.2019;249.55;250.65;245.2;249
11.06.2019;235.51;239;235.11;235.89
13.06.2019;236.55;241.07;232.55;240.49
14.06.2019;240.55;243.8;237.1;238.8
17.06.2019;239;240.87;237.5;237.8
18.06.2019;237.25;241.99;236.36;241.8
19.06.2019;242.95;242.95;238.7;240.4
20.06.2019;242;244.99;241.4;244.1
21.06.2019;243;243.9;237.56;238.02
24.06.2019;239.06;240.75;238.42;239.09
25.06.2019;238.98;239.2;234.2;236.7
26.06.2019;236.8;241.37;235.81;240.59
27.06.2019;240.42;242.44;238.3;240.5
28.06.2019;240;241.23;237.87;238.55
01.07.2019;240.98;243.9;240.21;242.98
02.07.2019;242.51;242.74;239.7;241.2
03.07.2019;241;243.7;240.17;241.51
04.07.2019;241.97;243;240.81;242.82
05.07.2019;242.91;243.5;241.61;242.83
08.07.2019;242.13;243.3;240.68;243.3
09.07.2019;243;243.7;241.87;242.74
10.07.2019;243.1;245.5;242.01;243.76
11.07.2019;244.5;244.97;240.17;241.3
12.07.2019;241.29;241.5;236.37;237.02
15.07.2019;237.9;238.59;234.23;235.27
16.07.2019;234.68;235.3;232.25;234.75
17.07.2019;234.32;238.04;233.5;234.63
18.07.2019;234;236.4;233.5;234.78
19.07.2019;236.34;237.93;232.32;232.85
22.07.2019;233;233.98;228.57;230.35
23.07.2019;230.5;232.83;228.52;232.48
24.07.2019;233.7;234;229.9;230.65
25.07.2019;230;234.65;229.02;232.9
26.07.2019;232.4;233.99;230.25;230.55
29.07.2019;230.75;233.74;230.18;232.8
30.07.2019;233.03;236;231.13;236
31.07.2019;237.5;237.55;233.11;233.49
01.08.2019;232.15;232.46;228.5;229.5
02.08.2019;224.91;226.88;220.3;220.81
05.08.2019;219.72;224;219.45;222.24
06.08.2019;222.82;226.88;222.3;226.01
07.08.2019;225.85;227.6;221.9;222.25
08.08.2019;224.6;225.9;223.18;223.93
09.08.2019;224.05;224.36;220.67;220.67
12.08.2019;222.38;222.99;219.74;222.3
13.08.2019;221.31;225.75;220.07;223.18
14.08.2019;224.1;224.25;216.6;217.11
15.08.2019;218.5;218.94;212.88;214.59
16.08.2019;215.9;216.75;213.91;215.05
19.08.2019;217;218.2;214.06;217.4
20.08.2019;217.75;219.23;215.53;216
21.08.2019;216.97;219.5;215.8;218.62
22.08.2019;218.21;220.4;217.35;219.5
23.08.2019;220.2;223.1;217.86;219.5
26.08.2019;217.5;219.64;216.53;218.5
27.08.2019;218.95;219.05;215.61;217.89
28.08.2019;218.07;219.08;217.18;218.3
29.08.2019;218.49;221.5;218.05;221.5
30.08.2019;221.94;225.2;221.21;224.2
02.09.2019;224.1;227.84;223.41;226.68
03.09.2019;225.95;226.25;222.05;224
04.09.2019;225.3;227.5;224.69;227.1
05.09.2019;229.5;230.93;228.36;230.79
06.09.2019;231;231.2;228.36;229.02
09.09.2019;229.88;230.87;227.61;229
10.09.2019;228.5;235.23;227.1;233.3
11.09.2019;233.49;235.9;232.62;234.72
12.09.2019;234.9;235.42;232.81;234.57
13.09.2019;234.12;235;231.91;233
16.09.2019;235;235.53;233.2;235.32
17.09.2019;235.22;237.2;233.99;235.89
18.09.2019;235.8;236.45;234.45;235.3
19.09.2019;234.86;235.49;233.12;234.98
20.09.2019;235;235.5;230.72;232
23.09.2019;231.7;232.17;229.05;229.7
24.09.2019;230;231.99;227.11;227.5
25.09.2019;226.5;228.3;225.3;228.09
26.09.2019;228.21;230.9;227.71;229.09
27.09.2019;229.2;229.96;228.05;228.05
30.09.2019;228.5;229;226.05;227.71
01.10.2019;227.55;229.56;226.49;226.49
02.10.2019;226.05;226.63;223.03;223.5
03.10.2019;223.6;225.64;222.61;224.08
04.10.2019;224.9;226.06;221.87;222.76
07.10.2019;223.13;227.8;222.41;227.55
08.10.2019;227.77;228.18;225.15;226.03
09.10.2019;226.03;229;225.52;227.7
10.10.2019;227.89;228.94;225.62;228.5
11.10.2019;229.5;231.2;228.97;230.31
14.10.2019;230.29;230.67;227.82;228.4
15.10.2019;228.78;229.88;227;229.4
16.10.2019;229.05;231.2;229.05;231
17.10.2019;230.7;233.5;230.52;233.5
18.10.2019;233.2;236.03;232.8;235.55
21.10.2019;236;236.88;234.04;234.94
22.10.2019;235.02;239.77;235;239.77
23.10.2019;239.2;240.18;237.76;239.57
24.10.2019;239.63;242.78;239.06;242.78
25.10.2019;242.52;242.77;237.85;240
28.10.2019;240.5;242.33;235.25;237.03
29.10.2019;237.1;240.2;236;240.11
30.10.2019;239.69;242.2;237.85;239.51
31.10.2019;240.7;242;234.01;234.89
01.11.2019;235.35;236.74;232.8;236.4
05.11.2019;239.6;240.98;236.7;238.53
06.11.2019;238.42;239.02;236.52;239.02
07.11.2019;238.11;242.95;237.71;242.5
08.11.2019;241.42;241.68;238.7;240.17
11.11.2019;239;242.4;238.31;241.5
12.11.2019;241.9;243.74;239.5;239.87
13.11.2019;238.91;239.57;235.81;237.21
14.11.2019;237.62;239.13;236.82;237.5
15.11.2019;237.9;240.18;236.45;240
18.11.2019;240.57;241.23;236.36;237.45
19.11.2019;237.6;239.82;237.2;239.25
20.11.2019;238.6;240.2;237.1;237.78
21.11.2019;237.44;238;235.8;237.15
22.11.2019;236.59;240.19;236.53;238.13
25.11.2019;238.68;239.75;237.21;237.98
26.11.2019;238.08;238.1;234.35;235
27.11.2019;235.26;236.45;233.51;234.22
28.11.2019;234.2;235.5;233.1;235.2
29.11.2019;234.65;235.14;231.97;233.98
02.12.2019;234.59;236.37;233;233.77
03.12.2019;233.49;234.06;230.13;230.66
04.12.2019;230.72;232.24;229.5;231.59
05.12.2019;231.89;232.15;229.03;231.71
06.12.2019;232;235.14;231.55;235.14
09.12.2019;235.5;237.5;234.3;237.04
10.12.2019;236.6;239.29;236;237.91
11.12.2019;237.81;241.23;237.7;240.32
12.12.2019;242;242.3;240.09;241.05
13.12.2019;242;243.25;241.1;241.21
16.12.2019;242.48;242.48;240.13;241.45
17.12.2019;241.8;242.96;241;241.6
18.12.2019;241.3;246.25;240.36;246.2
19.12.2019;246.2;248.4;243.1;244
20.12.2019;244.6;245.4;243.72;244.71
23.12.2019;244.71;249.19;244.07;248.8
24.12.2019;248.8;249.89;247.27;248.67
25.12.2019;248.99;249.3;247.11;248.04
26.12.2019;248.2;249.24;246.71;248.24
27.12.2019;248.55;252.95;248.55;252.06
30.12.2019;252.1;256;250.73;254.75
03.01.2020;255.99;258.19;253.7;255
06.01.2020;254.75;254.84;251.4;253.9
08.01.2020;253.57;259.15;253.03;259.15
09.01.2020;259.4;261.76;257.01;257.99
10.01.2020;257.86;259.25;256.88;258.19
13.01.2020;258.3;262.4;257.15;262.4
14.01.2020;262.5;263.22;258.62;259.05
15.01.2020;258.49;258.91;254.21;256.31
16.01.2020;257.11;259.51;256.1;257.51
17.01.2020;258.2;262.82;257.75;262.5
20.01.2020;263.2;266.97;261.8;266.28
21.01.2020;265.5;268.9;263.02;268.06
22.01.2020;268.72;270.8;265.5;266.54
23.01.2020;264.64;266.89;262.24;263.73
24.01.2020;264.5;267.5;264.21;265.49
27.01.2020;261;262.1;255.32;255.32
28.01.2020;257;258.84;254.1;257.7
29.01.2020;258.4;261.57;257.61;259.94
30.01.2020;258;258.69;255.27;257.31
31.01.2020;258.5;259.2;252.17;252.2
03.02.2020;251.8;254.96;251.1;253.99
04.02.2020;255.3;257.38;252.9;255.4
05.02.2020;255.89;257.66;253.14;255.2
06.02.2020;256.5;258;251.86;252.11
07.02.2020;253.1;254.3;248.73;254.3
10.02.2020;254.55;255.73;252.07;252.26
11.02.2020;253.75;259.77;253;254.5
12.02.2020;255.4;255.49;252.31;254.5
13.02.2020;253.62;255.18;252.5;253.89
14.02.2020;254.4;254.4;251.4;251.75
17.02.2020;252.5;253.1;250.13;251.36
18.02.2020;250.07;250.44;247.57;249.2
19.02.2020;250.37;250.68;247.95;249.7
20.02.2020;250.03;252.17;249.13;250.15
21.02.2020;248.35;251.49;247.24;250.8
25.02.2020;247.98;249;245.17;245.19
26.02.2020;244.75;251.21;243.22;250.8
27.02.2020;247.5;248.98;242;242.88
28.02.2020;235;239;231;233.36
02.03.2020;238.93;241;218.86;228.17
03.03.2020;233;239;232.28;236.63
04.03.2020;234.13;236.7;232.62;235.27
05.03.2020;237;238.72;230.64;232.33
06.03.2020;228;229.2;216.67;219.99
10.03.2020;197.99;212.74;184.86;201.2
11.03.2020;202;204.33;192.05;194.53
12.03.2020;185.15;187.87;173.14;175.91
13.03.2020;175;199.52;174.3;198.6
16.03.2020;194;196.7;186;195.85
17.03.2020;195;204.78;183.8;184.01
18.03.2020;179;182.2;172.15;174.27
19.03.2020;178.5;190.15;173.06;189.51
20.03.2020;198.62;201.86;192.05;195.69
23.03.2020;188;190.99;182.1;183.37
24.03.2020;193.3;195;189.1;192.64
25.03.2020;196.38;201;182.32;188.08
26.03.2020;187.69;191.2;182.8;188.07
27.03.2020;188.05;188.97;180.17;180.38
30.03.2020;177;183.2;174.9;183
31.03.2020;186;188.77;184.25;187.21
01.04.2020;183.2;185.47;182;184.78
02.04.2020;188.3;189.9;182;186.95
03.04.2020;186.6;187.49;184.28;185.64
06.04.2020;187.52;192.02;186.42;190.7
07.04.2020;193.02;200.54;193.02;197.63
08.04.2020;196.02;200.29;195.12;200.29
09.04.2020;202.4;205.44;199.3;203.61
10.04.2020;201.85;202.75;200.7;201.99
13.04.2020;202;202.16;197.32;198.26
14.04.2020;199.99;202.85;196.1;197.37
15.04.2020;196;196.25;186.06;186.07
16.04.2020;187.22;191.67;183.53;188.5
17.04.2020;192.5;192.7;188.28;191.8
20.04.2020;190.6;192.23;187.31;189.32
21.04.2020;185.54;187.5;183.65;186.05
22.04.2020;185.01;191.94;184.5;190.2
23.04.2020;191.99;192.5;188.68;190.94
24.04.2020;189.73;191.65;187.7;188.91
27.04.2020;189.98;190.5;188.43;188.9
28.04.2020;188.5;194.22;188.17;192.8
29.04.2020;194.46;195.8;192.86;195.8
30.04.2020;196.51;199.7;195.46;197.25
04.05.2020;195.68;195.68;193.26;193.69
05.05.2020;195.51;196.46;194;194.75
06.05.2020;195;197.23;194.3;195.7
07.05.2020;196;198.15;195.06;195.51
08.05.2020;196;196.25;194.6;196.02
12.05.2020;193.3;198;191.2;191.4
13.05.2020;190.05;190.6;186.66;187.31
14.05.2020;186.5;188.2;183.5;183.81
15.05.2020;186.13;186.78;183.33;183.85
18.05.2020;186.33;190;185.4;188.93
19.05.2020;190.37;192.55;186.8;189
20.05.2020;188.49;193.98;186.6;193.98
21.05.2020;194;196.31;191.5;192.4
22.05.2020;190.97;191.25;188.6;188.9
25.05.2020;189.62;191.31;188.8;191
26.05.2020;193;196.1;192.11;194
27.05.2020;194;198.97;193.32;198.51
28.05.2020;199.31;205;198.4;205
29.05.2020;204.11;204.4;199.17;200.5
01.06.2020;203.1;205.93;201.81;203.66
02.06.2020;204.67;212;204;212
03.06.2020;214;221.92;213.51;221.5
04.06.2020;220.67;221;212.55;213.1
05.06.2020;215.13;219.93;213.6;219.1
08.06.2020;219.8;223.15;217.45;220.3
09.06.2020;221.13;221.88;215.44;217.23
10.06.2020;217;217.58;211.82;212.53
11.06.2020;208.91;209.24;206.01;208.35
15.06.2020;205.07;207.85;202.3;207.32
16.06.2020;210.28;212.19;207.52;207.76
17.06.2020;208.52;210.35;206.94;208.14
18.06.2020;207.8;208.1;202.72;203.77
19.06.2020;205.44;209.2;204.55;207
22.06.2020;206.7;207.95;204.28;206.35
23.06.2020;207.7;209.74;206.43;207.27
25.06.2020;201;206.85;200.75;206.76
26.06.2020;206.97;207.5;201.76;203.01
29.06.2020;201;205.82;200.97;205.8
30.06.2020;205.7;206;202.36;203.33
02.07.2020;205;210.15;204.28;209.69
03.07.2020;210;211.97;209;210.85
06.07.2020;212.97;216.79;212.94;214.55
07.07.2020;213;214.23;210.71;210.8
08.07.2020;210.8;212.29;209.3;210.9
09.07.2020;210.7;211.7;208.1;209.13
10.07.2020;207.51;212.6;206.57;212.47
13.07.2020;213.87;214.2;208.11;208.31
14.07.2020;208.38;209.45;205.7;209.4
15.07.2020;210.29;211.8;207.65;211.01
16.07.2020;209.66;212.6;208.63;211.41
17.07.2020;211.69;212.18;209.86;210.85
20.07.2020;210.27;214.48;209.08;212.49
21.07.2020;215;219.1;214.38;216.07
22.07.2020;215.98;217.65;213.56;216.8
23.07.2020;217.5;219.28;215;216.71
24.07.2020;214.8;217.41;197.73;216.86
27.07.2020;216.7;218.38;215.15;216.9
28.07.2020;216.81;217.42;215.25;215.59
29.07.2020;215.89;219;215.63;218.98
30.07.2020;218.71;218.88;215.34;218.19
31.07.2020;218.19;221.98;217.43;221.53
03.08.2020;222.27;228.36;221.3;226.81
04.08.2020;227.39;228.85;225.63;227.1
05.08.2020;228.15;229.17;224.31;226.24
06.08.2020;226.75;227.43;224.35;226.02
07.08.2020;225;227.6;224.46;227.23
10.08.2020;227.96;228.7;224.51;225.7
11.08.2020;226.43;234.73;226.21;232.71
12.08.2020;233.12;242.34;233.03;242.33
13.08.2020;242.2;244.04;238.57;241.45
14.08.2020;242;242.22;238.47;240.03
17.08.2020;240.8;242.35;234.5;237.9
18.08.2020;236.88;239.83;235.69;236.34
19.08.2020;235.85;240.75;235.19;239.37
20.08.2020;238.44;238.51;230.33;232.6
21.08.2020;233.3;236.5;227.35;231.46
24.08.2020;232.5;233.7;230.2;231.7
25.08.2020;232.3;232.97;226.9;227.83
26.08.2020;228.3;229.4;224.7;227.9
27.08.2020;227.87;229.98;225.6;226.1
28.08.2020;227;228.1;225.19;226.37
29.08.2020;227;228.1;225.19;226.3
30.08.2020;227;228.1;225.19;226.3
31.08.2020;227;229.71;225;226.08
01.09.2020;226.7;227.97;226.01;227.62
02.09.2020;228.56;228.75;220.85;222.66
03.09.2020;221.67;224.23;218;218.45
04.09.2020;218;222.5;216.75;222.23
05.09.2020;218;222.5;216.75;222.21
06.09.2020;218;222.5;216.75;222.21
07.09.2020;221.5;224.2;220.5;221.46
08.09.2020;222;222.48;216.29;217.72
09.09.2020;217.01;218.88;216.8;218.02
10.09.2020;218.24;222.15;215.79;220.58
11.09.2020;221.46;223.15;219.75;221.04
12.09.2020;221.46;223.15;219.75;221.07
13.09.2020;221.46;223.15;219.75;221.07
14.09.2020;222.31;227.54;222.13;227.4
15.09.2020;228.22;231.95;227.39;231.35
16.09.2020;231.72;232.6;230.15;231.14
17.09.2020;229.1;231.75;228.57;231.43
18.09.2020;232;232.59;229;230.05
19.09.2020;232;232.59;229;230.3
20.09.2020;232;232.59;229;230.3
21.09.2020;229.88;230.07;223.49;226.39
22.09.2020;229.88;230.07;223.49;226.25
23.09.2020;230.02;232.1;227.61;228.39
24.09.2020;227.63;231.1;225.75;228.16
25.09.2020;229;229.3;226.25;228.27
26.09.2020;229;229.3;226.25;228.24
27.09.2020;229;229.3;226.25;228.24
28.09.2020;228.79;229.55;227.35;228.6
29.09.2020;228.88;228.88;223.1;225.53
30.09.2020;224.5;230.75;223.25;228.73
01.10.2020;229.08;229.9;226.86;226.9
02.10.2020;210.4;211.39;206.5;208.95
03.10.2020;210.4;211.39;206.5;208.8
04.10.2020;210.4;211.39;206.5;208.8
05.10.2020;209.65;210.69;207.72;208.95
06.10.2020;209;212.99;208.35;211.05
07.10.2020;211.3;212.66;209.03;210.52
08.10.2020;211.2;211.43;207.26;208
09.10.2020;208.47;208.96;204.4;205.01
10.10.2020;208.47;208.96;204.4;205.38
11.10.2020;208.47;208.96;204.4;205.38
12.10.2020;205.97;208.49;204.57;206.19
13.10.2020;205.92;207.64;204.77;205.26
14.10.2020;205.06;208;204.78;207.76
15.10.2020;207.46;207.57;201.95;203.77
16.10.2020;204.02;204.25;200.5;201.24
17.10.2020;204.02;204.25;200.5;201.17
18.10.2020;204.02;204.25;200.5;201.17
19.10.2020;201.55;204;201.55;202.72
20.10.2020;203;209.76;202.5;209.38
21.10.2020;210.04;213.25;208.9;210.25
22.10.2020;209.58;211.53;207.84;210.13
23.10.2020;210;214.73;209.15;214.45
24.10.2020;210;214.73;209.15;214.5
25.10.2020;210;214.73;209.15;214.5
26.10.2020;213.4;214.45;210.5;211.1
